"rebalance_date","Basic Materials","Communication Services","Consumer Cyclical","Consumer Defensive","Energy","Financial Services","Healthcare","Industrials","Real Estate","Technology","Utilities"
2000-01-31,38,11,67,38,23,61,39,56,NA,56,27
2000-02-29,38,11,69,38,22,61,39,56,NA,56,27
2000-03-31,38,12,73,40,24,64,40,59,NA,59,32
2000-04-28,38,12,72,41,24,63,39,59,NA,61,32
2000-05-31,37,11,71,41,22,63,39,59,NA,66,32
2000-06-30,35,9,72,41,22,64,39,61,NA,66,31
2000-07-31,35,9,72,40,21,66,39,60,NA,67,31
2000-08-31,35,9,72,40,21,66,39,60,NA,67,32
2000-09-29,35,9,72,40,21,66,40,60,NA,67,32
2000-10-31,34,9,70,38,23,66,40,60,NA,67,32
2000-11-30,33,9,71,38,23,65,42,61,NA,67,30
2000-12-29,30,9,69,36,24,65,43,62,NA,70,30
2001-01-31,30,9,68,36,24,65,43,62,NA,71,30
2001-02-28,29,9,69,36,23,65,43,62,NA,72,30
2001-03-30,29,9,69,36,23,64,43,63,NA,72,30
2001-04-30,29,9,69,36,23,64,43,62,NA,73,30
2001-05-31,29,9,69,36,23,63,43,62,NA,74,30
2001-06-29,29,9,69,37,22,63,42,63,NA,74,30
2001-07-31,29,9,69,36,22,63,42,63,NA,74,30
2001-08-31,29,9,69,37,22,63,42,63,NA,74,30
2001-09-28,29,9,69,38,22,62,43,63,NA,74,30
2001-10-31,29,9,69,38,21,62,44,63,NA,74,30
2001-11-30,29,8,69,38,20,62,45,63,NA,74,30
2001-12-31,28,8,67,37,20,61,46,63,2,75,30
2002-01-31,26,8,67,36,20,62,47,63,2,75,30
2002-02-28,26,8,67,36,20,62,48,63,3,77,31
2002-03-28,28,10,67,36,22,67,51,64,4,78,31
2002-04-30,27,11,70,36,22,68,51,64,4,78,33
2002-05-31,27,11,70,36,22,69,51,64,4,76,33
2002-06-28,27,10,70,37,23,69,51,64,4,76,33
2002-07-31,26,10,70,37,23,73,50,65,5,77,33
2002-08-30,27,10,70,37,23,72,51,65,5,77,33
2002-09-30,27,10,70,37,23,72,51,65,5,76,33
2002-10-31,27,10,71,37,23,72,51,65,5,76,33
2002-11-29,23,10,71,38,23,70,50,65,5,75,33
2002-12-31,23,10,70,38,23,70,51,65,5,75,33
2003-01-31,23,10,70,38,23,70,51,65,5,75,33
2003-02-28,23,10,70,38,23,70,51,65,5,75,33
2003-03-31,27,10,72,39,24,72,51,65,6,75,33
2003-04-30,27,10,72,39,24,72,51,65,6,75,33
2003-05-30,26,10,71,39,24,71,50,65,6,75,33
2003-06-30,25,10,71,39,24,71,50,65,6,75,33
2003-07-31,25,10,71,39,24,71,50,65,6,75,33
2003-08-29,26,10,71,39,24,70,50,65,7,75,32
2003-09-30,26,10,71,39,24,70,50,65,7,75,32
2003-10-31,26,10,71,39,24,70,50,65,7,75,32
2003-11-28,25,9,71,39,24,70,49,65,7,75,32
2003-12-31,25,9,71,39,24,70,49,65,7,75,31
2004-01-30,25,9,71,39,24,70,49,65,7,75,31
2004-02-27,25,9,71,39,24,70,49,65,7,75,31
2004-03-31,25,10,72,41,24,74,51,65,7,74,32
2004-04-30,25,10,72,42,24,74,52,64,7,75,32
2004-05-28,25,10,71,41,25,73,51,64,7,75,32
2004-06-30,25,10,71,41,25,73,51,64,7,76,32
2004-07-30,25,10,71,41,25,73,51,64,7,76,32
2004-08-31,25,10,71,42,25,72,53,63,7,76,32
2004-09-30,25,10,72,42,25,71,53,63,7,76,32
2004-10-29,25,10,72,42,25,71,53,63,7,76,32
2004-11-30,26,9,72,42,25,72,53,64,7,76,32
2004-12-31,25,9,71,41,26,72,53,64,8,75,32
2005-01-31,25,9,71,41,26,72,53,64,8,75,32
2005-02-28,25,9,71,41,26,72,53,64,8,75,32
2005-03-31,26,9,72,42,27,72,54,63,8,76,32
2005-04-29,26,9,72,42,27,72,54,63,8,76,32
2005-05-31,25,9,71,41,27,72,54,64,8,76,32
2005-06-30,25,9,71,41,27,72,54,64,8,76,32
2005-07-29,24,9,72,42,27,72,54,64,8,75,32
2005-08-31,24,8,71,44,28,72,54,63,10,74,32
2005-09-30,24,8,71,44,28,72,55,63,10,74,32
2005-10-31,24,8,72,44,28,71,55,62,10,74,32
2005-11-30,24,8,72,44,28,71,56,62,10,74,32
2005-12-30,24,7,73,44,28,72,56,62,10,75,31
2006-01-31,24,7,72,46,28,71,56,62,10,74,31
2006-02-28,24,7,71,46,28,71,56,62,10,75,31
2006-03-31,24,7,70,46,28,71,57,62,10,74,31
2006-04-28,24,7,70,46,27,70,56,62,12,75,30
2006-05-31,25,7,70,46,27,71,55,62,12,75,30
2006-06-30,24,7,69,45,28,72,55,62,12,75,30
2006-07-31,24,8,68,45,28,72,55,62,12,75,30
2006-08-31,24,8,68,45,28,72,55,61,12,74,30
2006-09-29,24,8,68,45,28,72,55,61,12,74,30
2006-10-31,24,8,68,46,27,73,55,61,12,74,30
2006-11-30,24,8,68,45,27,71,55,59,13,76,30
2006-12-29,24,9,68,45,28,70,55,60,13,74,30
2007-01-31,24,8,68,45,29,70,55,60,13,73,30
2007-02-28,24,8,69,45,29,71,56,59,13,71,30
2007-03-30,23,8,69,44,29,71,55,60,15,71,30
2007-04-30,23,8,69,45,29,71,55,59,15,71,30
2007-05-31,23,8,69,45,29,72,55,59,15,71,30
2007-06-29,23,8,69,45,28,72,54,60,15,72,30
2007-07-31,23,8,69,44,28,72,54,60,16,70,30
2007-08-31,23,8,69,44,28,72,53,60,16,71,30
2007-09-28,23,8,69,44,28,72,53,60,16,71,29
2007-10-31,23,8,68,44,30,72,53,62,15,67,28
2007-11-30,24,8,68,44,30,72,51,63,15,66,29
2007-12-31,24,7,67,44,31,72,51,63,16,66,29
2008-01-31,23,7,67,45,31,72,51,63,16,66,29
2008-02-29,23,8,68,45,32,76,51,63,16,66,29
2008-03-31,23,8,67,45,33,77,51,63,16,67,29
2008-04-30,23,8,67,45,33,77,51,63,16,67,29
2008-05-30,23,8,67,45,33,77,52,63,16,68,29
2008-06-30,24,8,65,45,35,74,53,62,17,68,29
2008-07-31,25,8,64,45,35,74,53,62,17,68,29
2008-08-29,25,8,63,45,35,74,54,62,17,68,29
2008-09-30,26,8,63,45,36,72,54,63,17,68,29
2008-10-31,26,8,61,44,36,72,54,64,17,69,29
2008-11-28,24,8,62,44,36,72,56,64,16,68,30
2008-12-31,24,8,61,44,36,72,55,64,16,69,30
2009-01-30,24,8,62,43,36,69,55,64,17,70,31
2009-02-27,24,8,62,44,36,68,55,65,18,70,31
2009-03-31,24,8,64,47,35,67,55,64,18,70,32
2009-04-30,24,8,64,47,35,67,55,64,18,70,32
2009-05-29,24,8,64,47,35,66,55,64,18,70,32
2009-06-30,23,9,63,48,37,66,54,64,18,69,32
2009-07-31,23,8,63,48,37,66,54,64,18,70,32
2009-08-31,23,8,63,48,37,65,54,64,18,71,32
2009-09-30,24,8,62,48,37,65,55,63,18,71,32
2009-10-30,24,8,62,48,37,65,55,63,18,71,32
2009-11-30,24,8,62,48,37,65,53,63,18,72,32
2009-12-31,25,8,62,48,36,65,52,64,18,72,32
2010-01-29,25,8,62,48,36,65,52,64,18,72,32
2010-02-26,25,8,63,49,36,67,52,63,18,70,33
2010-03-31,25,8,64,48,38,67,52,62,18,69,33
2010-04-30,25,8,64,48,38,67,52,62,18,69,33
2010-05-28,25,8,64,48,38,67,52,62,18,69,33
